"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_id","titular_pais_nacimiento_id"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","1992-10-06",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Nacional","1992","","TRACTOR","29","MERCEDES BENZ","64","L 1620/45","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1982","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","1999-12-14",1216,"QUILMES Nº 7","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6LTS","1","Privado","Jurídica","QUILMES","BUENOS AIRES","No aplica","2008","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-08","1971-04-02",1218,"MORON Nº 04 (EX. MORON Nº 9)","Buenos Aires","Nacional","","","AUTOMOVIL","99","CHEVROLET","99","11369","1","Privado","Física","CASTELAR","BUENOS AIRES","Masculino","1980","ARGENTINA",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-03","2007-11-09",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Protocolo 21","2007","","TRANSPOTE DE CARGA","092","MERCEDES BENZ","759","LS-1634","1","Privado","Jurídica","FLORENCIO VARELA","BUENOS AIRES","No aplica","2002","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-11","1993-10-08",1119,"MORON Nº 03","Buenos Aires","Importado","1993","","COUPE 2 PTAS.","","MAZDA","","MX6","1","Privado","Física","MORON","BUENOS AIRES","No identificado","1984","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2007-04-26",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2007","","FOURGON COURT TYPE 6","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","CIUDAD EVITA","BUENOS AIRES","Masculino","1987","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","2009-12-17",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2009","","FURGON 600","34","PEUGEOT","GH","PARTNER FURGON 1.4 N PLC CONFORT","1","Privado","Física","LAFERRERE","BUENOS AIRES","Masculino","1985","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2000-01-27",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2000","","FURGON VIDRIADO","34","PEUGEOT","AE","PARTNER AAPL","1","Privado","Física","R. CASTILLO","BUENOS AIRES","No identificado","1966","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","1999-10-28",1175,"LANUS Nº 5","Buenos Aires","Nacional","1999","","SEDAN","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 LTS","1","Privado","Física","LANUS","BUENOS AIRES","Femenino","1979","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-23","1996-07-19",1214,"ITUZAINGO Nº 1 (EX. MORON Nº 8)","Buenos Aires","Nacional","1996","","BERLINA","37","RENAULT","BB","CLIO RT 5PTAS.","1","Privado","Física","ITUZAINGO","BUENOS AIRES","No identificado","1988","ARGENTINA",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2011-03-17",1247,"GENERAL RODRIGUEZ Nº 2","Buenos Aires","Nacional","2011","","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","GENERAL_RODRÍGUEZ","BUENOS AIRES","Femenino","1958","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2007-09-04",1210,"ESTEBAN ECHEVERRIA Nº 3","Buenos Aires","Nacional","2007","","FURGON VIDRIADO C/AS","37","RENAULT","TH","KANGOO EXP CONFORT 1.6","1","Privado","Física","9 DE ABRIL","BUENOS AIRES","Masculino","1979","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-12","2010-08-06",1207,"OLIVOS Nº 08","Buenos Aires","Nacional","2010","","AMBULANCIA","37","RENAULT","UT","KANGOO GRAND CONFORT 1.5 DCI 2P","1","Privado","Física","OLIVOS","BUENOS AIRES","Masculino","1971","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-02","2011-01-20",1226,"LA MATANZA Nº 09","Buenos Aires","Nacional","2011","","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","V. DEL PINO","BUENOS AIRES","No identificado","1971","PARAGUAY",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","1993-07-02",1188,"LA PLATA Nº 07","Buenos Aires","Importado","1993","","SEDAN","","MITSUBISHI","","GALANT 2000 SUPER SALOON M/T","1","Privado","Física","LOS HORNOS","BUENOS AIRES","Masculino","1981","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","1998-07-30",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Importado","1998","","TRANSPORTE ESCOLAR","136","VOLKSWAGEN","134","TRANSPORTER","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-03","2006-08-02",1220,"AVELLANEDA Nº 6","Buenos Aires","Nacional","2006","","MICROOMNIBUS","29","MERCEDES BENZ","CD","BMO 390 VERSION 1315L/52 CA","2","Público","Física","VILLA DOMINICO","BUENOS AIRES","No identificado","1964","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-12","2004-09-21",1173,"BERAZATEGUI Nº 2","Buenos Aires","Protocolo 21","2004","","CAMION TRACTOR","092","MERCEDES BENZ","172","L-1620/2004","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1955","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","1998-02-17",1078,"LA MATANZA Nº 01","Buenos Aires","Protocolo 21","1998","","FURGON TERM C/EQ FRIO","047","FORD","086","F-4000 D","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1965","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-03","1996-03-28",1226,"LA MATANZA Nº 09","Buenos Aires","Nacional","1996","","BERLINA 5 PTAS","37","RENAULT","AH","RENAULT 19 RN INYEC.(BIC)","1","Privado","Física","I. CASANOVA","BUENOS AIRES","Femenino","1979","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","1995-07-28",1240,"JOSE C. PAZ Nº 1","Buenos Aires","Nacional","1995","","FURGON VID. C/ASIENT","37","RENAULT","34","TRAFIC","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","Masculino","1978","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","1999-12-21",1107,"LANUS Nº 2","Buenos Aires","Nacional","1999","","S.WAGON","08","CHEVROLET","66","CORSA WAGON 5 PTAS GLS 1.7D","1","Privado","Física","LANUS","BUENOS AIRES","Femenino","1972","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-04","2011-03-16",2031,"CAPITAL FEDERAL Nº 031","Ciudad Autónoma de Bs.As.","Nacional","2011","","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2004","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","2010-05-31",2044,"CAPITAL FEDERAL Nº 044","Ciudad Autónoma de Bs.As.","Nacional","2010","","FURGON 800","34","PEUGEOT","KG","PARTNER CONFORT 1.6HDI","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2015","No aplica",100,"02",""
